actor_id,actors,movie_id,cast,crew,gender,budget,genres,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count
0,"""Weird Al"" Yankovic",{3619},"{'Billy Barty', 'Michael Richards', 'Fran Drescher', 'Victoria Jackson', 'Trinidad Silva', 'David Bowe', 'Emo Philips', 'Anthony Geary', 'Kevin McCarthy'}",{'Jay Levey'},0,5000000.0,{'Comedy'},"{'game show', 'satire', 'tv star', 'indiana jones spoof scene', 'tv station', 'loser', 'cult film', 'music spoof', 'music video'}",{'en'},4.070044,"{'Cinecorp', 'Orion Pictures'}",{'United States of America'},['1989-07-21'],0.0,97.0,{'English'},['Released'],{'UHF'},6.7,89.0
1,50 Cent,{1233},"{'Brendan Jeffers', 'Joseph Pierre', 'Zainab Musa', 'Marc John Jefferies', 'Viola Davis', 'Mpho Koaho', 'Ashley Walters', 'Adewale Akinnuoye-Agbaje', 'Vanessa Madden', 'Joy Bryant', 'Serena Reeder', 'Bill Duke', 'Russell Hornsby', 'Anastasia Hill', 'Lawrence Bayne', 'Tory Kittles', 'Terrence Howard', 'Sullivan Walker', 'Ryan Allen', 'Omar Benson Miller'}",{'Jim Sheridan'},2,40000000.0,{'Drama'},"{'attempted murder', 'career', 'musical', 'drug', 'rapper', 'loss of mother'}",{'en'},12.885985,"{'MTV Films', 'Cent Productions Inc.', 'Paramount Pictures'}",{'United States of America'},['2005-11-09'],46442528.0,117.0,{'English'},['Released'],"{""Get Rich or Die Tryin'""}",6.3,186.0
2,AJ Michalka,{4203},"{'Jamie Grace', 'Shawnee Smith', 'Zane Holtz', 'Michael Welch', 'Emma Catherwood', 'Kevin Pollak', 'James Denton'}",{'Brad J. Silverman'},1,0.0,"{'Music', 'Drama'}",{'christian'},{'en'},2.160586,"{'Coram Deo Studios', 'Birchwood Pictures'}",{'United States of America'},['2013-10-04'],0.0,102.0,{'English'},['Released'],{'Grace Unplugged'},6.0,24.0
3,Aamir Khan,"{3543, 1023}","{'Sharman Joshi', 'Navtej Singh Johar', 'Arif Zakaria', 'Kulbhushan Kharbanda', 'Kirron Kher', 'Madhavan', 'Sunil Mehra', 'Alice Patten', 'Nandita Das', 'Pavan Malhotra', 'Eric Peterson', 'Kitu Gidwani', 'Soha Ali Khan', 'Kunal Kapoor', 'Atul Kulkarni', 'Siddharth', 'Maia Sethna'}","{'Rakeysh Omprakash Mehra', 'Deepa Mehta'}",2,1100000.0,{'Drama'},"{'new delhi india', 'woman director', 'lahore', 'celebration', 'partition', 'war of independence', 'based on novel', '1940s', 'student', 'period drama', ""students' movement""}",{'hi'},3.2269249999999996,"{'Cracking the Earth Films', 'Flicks Motion Pictures', 'UTV Motion Pictures'}","{'Canada', 'India'}","['1998-09-16', '2006-01-26']",6015561.5,258.0,{'हिन्दी'},"['Released', 'Released']","{'Earth', 'Rang De Basanti'}",6.9,53.0
4,Aaron Abrams,{2242},"{'Greg Kinnear', 'Jake Abel', 'Lauren Graham', 'Tatiana Maslany', 'Tim Kelleher', 'Alan Alda'}",{'Marc Abraham'},2,0.0,{'Drama'},{'biography'},{'en'},3.3502970000000003,"{'Spyglass Entertainment', 'Universal Pictures', 'Strike Entertainment', 'Intermittent Productions'}",{'United States of America'},['2008-09-07'],0.0,119.0,{'English'},['Released'],{'Flash of Genius'},6.3,59.0
5,Aaron Eckhart,"{582, 4776, 2345, 2251, 3311, 666, 412}","{'Jordan Garrett', 'Timothy Dowling', 'Joe Anderson', 'Mahesh Jadu', 'Michael Wozniak', 'David Jensen', 'Kristin Miller White', 'Neil Brown Jr.', 'Delroy Lindo', 'Jadin Gould', 'Nick Jones Jr.', 'Marlon Young', 'Dennis Miller', 'Kurt Deville', 'Lawanda Smith', 'Tony Mccullough', 'Eva La Dare', 'Mary Jo Smith', 'Aaron Lustig', 'Taylor Handley', 'Spencer Garrett', 'Earl Billings', 'Socratis Otto', 'John Carroll Lynch', 'Justin Callan', 'Lenie Scoffié', 'Nzinga Blake', 'Lynette Zumo', 'Finn Wittrock', 'Catherine Reitman', 'Nicole Leroux', 'John Shaw', 'James D. Dever', 'Frances Conroy', 'Ming-Tzong Hong', 'Richard Jenkins', 'Kristin McKenzie', 'Alfre Woodard', 'Courtney Taylor Burness', 'Lena Clark', 'Monique Martel', 'Cory Hardrict', 'Anthony Harrison', 'Jennifer Aniston', 'Mark Rector', 'Greg Bennett', 'Marianne Muellerleile', 'Richard Kohnke', 'Matt Malloy', 'William H. Macy', 'Renée Graham', 'Will Rothhaar', 'Panou', 'Michael St. John Smith', 'Bruce French', 'Chris Pang', 'Sam Elliott', 'Connie Ray', 'Priscilla Poland', 'Ramón Rodríguez', 'Kim Dickens', 'Joan Lunden', 'Mackenzie Meehan', 'Susie Abromeit', 'Robert Duvall', 'Ava Bogle', 'Robert Paul Lewis', 'Hilary Swank', 'James Hiroyuki Liao', 'Robin Tunney', 'Stephen Stanton', 'Alejandro Abellan', 'Sarah Bolger', 'Fred Ewanuick', 'Penny Higgs', 'DJ Qualls', 'Miranda Otto', 'Bart Anderson', 'Elfina Luk', 'Emily D. Haley', 'Jai Courtney', 'Caitlin Stasey', 'Sasha Alexander', 'Jeff Witzke', 'Shawn Green', 'Adam Brody', 'Deirdre Blades', 'Charlotte Biggs', 'David Speed', 'Yasca Sinigaglia', 'David O. Sacks', 'Chris Humphreys', 'Joshua Farcone', 'Judy Greer', 'Jennifer Spence', 'Matt Winston', 'Kenneth Brown Jr.', 'Michael Mantell', 'Maria Bello', 'Stacey Turner', 'Bruce Spence', 'Rosa Di Brigida', 'Ne-Yo', 'Pamela Martin', 'Sean Patrick Murphy', 'Marke Driesschen', 'Dion Johnstone', 'Marc Scizak', 'Bryce Cass', 'Philippe Radelet', 'Robert Malina', 'Benjamin Barton', 'Nathaniel DeVeaux', 'Dane Brown', 'Catherine Lawrence Kinslow', 'Hrothgar Mathews', 'Taryn Southern', 'Aden Young', 'Jeffrey Gold', 'E. Roger Mitchell', 'Michelle Rodriguez', 'Alex Froman', 'Ermanno De Biagi', 'Christopher Buckley', 'David Koechner', 'Virginie Le Brun', 'Eileen Pedde', 'Zander Gerhardt', 'Donny Boaz', 'Tchéky Karyo', 'Alex Aristidis', 'Juston Street', 'Rob Lowe', 'Jim Palmer', 'Courtney Munch', 'Melora Hardin', 'Nicholas Bell', 'Costa Spanos', 'Michael Peña', 'Brandi Coleman', 'Nicole Downs', 'Rekha Sharma', 'Glenn Morshower', 'Michelle Pierce', 'Christopher Shyer', 'Todd Louiso', 'Claire Riley', 'Jim Parrack', 'Dana E. Glauberman', 'Lucas Till', 'Michael Kopsa', 'Jamie Norwood', 'Martin Sheen', 'Brian Palermo', 'Beth Keener', 'Joe Chrest', 'Ray Galletti', 'Aloma Wright', 'Todd Cochran', 'Yvonne Strahovski', 'Todd Allen', 'Gino Anthony Pesi', 'Dan Fogler', 'Rick Kain', 'Bill Nighy', 'Chris Anderson', 'Tyler McClendon', 'Goran D. Kleut', 'Marcello Laurentis', ""Nancy O'Dell"", 'Stacy Edwards', 'Joey King', 'Noel Fisher', 'Stanley Tucci', 'Laurie Murdoch', 'Michael Reilly Burke', 'Rachel Thorp', 'Roberto Roberto', 'Jessica Heap', 'Peyton Whitcomb', 'Rus Blackwell', 'Richard Speight Jr.', 'Fred Keating', 'Michael Martin', 'Anne Marie DeLuise', 'Philip Lawrence', 'Daniel Travis', 'Alex MacNicoll', 'John Reynolds', 'Robert Manitopyes', 'Deniz Akdeniz', 'Nickolas Baric', 'Gustavo I. Ortiz', 'Terry James', 'Kevin Grevioux', 'Grant Case', 'Alonso Oyarzun', 'Bruce Greenwood', 'J.K. Simmons', 'Cameron Bright', 'Alec Medlock', 'Katie Holmes', 'Clyde Kusatsu', 'Tom Scholte', 'Tom Hillmann', 'Beau Brasseaux', 'Roy Jenkins', 'Bridget Moynahan', 'Steve Mouzakis', 'Rebecca Chulew', 'Angelica Hayden', 'Keith Middlebrook', ""Adetokumboh M'Cormack""}","{'Neil LaBute', 'Jason Reitman', 'Brandon Camp', 'Jonathan Liebesman', 'Jon Amiel', 'Stuart Beattie', 'Angelo Pizzo'}",2,34214285.71428572,"{'Adventure', 'Thriller', 'Science Fiction', 'Comedy', 'Horror', 'Action', 'Romance', 'Drama'}","{'dark', 'law', 'sergeant', 'seminar', 'forest', 'center of the earth', 'lie', 'corporation', 'american football', 'anti hero', 'retirement', 'biography', 'hero', 'battle', 'politician', 'marketing', 'independent film', 'fighting', 'lung cancer', 'queen', 'grief', 'soul', 'health', 'supernatural', 'heroic mission', 'frankenstein', 'motivational speaker', 'misogynist', 'alien', 'escapade', 'capitalism', 'lobby', 'gargoyles', 'office', 'imax', 'humiliation', 'saving the world', 'survivor', 'nicotine', 'battlefield', 'cigarette', 'cigarette smoking', 'advertising', 'demon', 'lobbyist', 'championship', 'love', 'tobacco', 'marine corps', 'dark comedy', 'smoking', 'meteor', 'tobacco industry', 'florist', 'hotel', 'social satire', 'evil alien', 'based on novel', 'research', 'fantasy', 'liar', 'chaos', 'business', 'secretary', 'money', 'good vs evil', 'politics', 'survival', 'space invasion', 'danger', 'disaster film', 'prince', 'los angeles', 'cancer', 'father son relationship', 'chaos and mayham', 'u.s. marine', 'guilt', 'morality', 'magnetic field', '3d', 'bribe', 'sport'}",{'en'},22.565158857142855,"{'Paul Schiff Productions', 'Anthem Productions', 'Paramount Pictures', 'Sidney Kimmel Entertainment', 'Scion Films', 'Stuber Productions', 'Relativity Media', 'Traveling Film Productions', 'Fox Searchlight Pictures', 'Original Film', 'Universal Pictures', 'Columbia Pictures', 'David Foster Productions', 'Lionsgate', 'Core Productions', 'Hopscotch Films', 'Room 9 Entertainment', 'Fair and Square Productions', 'Alliance Atlantis Communications', 'Lakeshore Entertainment', 'LivePlanet', 'Camp / Thompson Pictures', 'Horsepower Films', 'Munich Film Partners New Century & Company (MFP) Core Productions'}","{'Germany', 'United Kingdom', 'United States of America', 'Australia', 'Canada'}","['2003-03-28', '2011-03-08', '2014-01-22', '2015-11-13', '2009-09-18', '2005-09-05', '1997-01-19']",58393734.0,760.0,{'English'},"['Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{'In the Company of Men', 'Thank You for Smoking', 'I, Frankenstein', 'Battle: Los Angeles', 'My All American', 'Love Happens', 'The Core'}",6.028571428571428,510.7142857142857
6,Aaron Kwok,{786},"{'Xiao Shen Yang', 'Kelly Chen', 'Miya', 'Lu Wei', 'Gong Li', 'Him Law', 'Miya Muqi', 'William Feng', 'Fei Xiang', 'Giselle Chia'}",{'Soi Cheang'},2,68490000.0,"{'Action', 'Adventure', 'Fantasy'}",{'monkey king'},{'zh'},4.7262900000000005,{'Filmko Pictures'},"{'Hong Kong', 'China'}",['2016-01-22'],193677158.0,120.0,{'普通话'},['Released'],{'The Monkey King 2'},6.0,24.0
7,Aaron Paul,{629},"{'Buddy Joe Hooker', 'Paul Dallenbach', 'Beth Waugh', 'Charles Black', 'Kerry Gatins', 'Stevie Ray Dallimore', 'Logan Holladay', 'Antoni Corone', 'Thomas Rosales, Jr.', 'Imogen Poots', 'E. Roger Mitchell', 'Rick Shuster', 'Han Soto', 'Michael Keaton', 'Sir Maejor', 'Carmela Zumbado', 'Brian L. Keaulana', 'Jill Jane Clements', 'Chad Randall', 'John Meier', 'Nick Chinlund', 'Alan Pflueger', 'Mike Massa', 'Scott Mescudi', 'Tara Jones', 'Tony Brakohiapa', 'Harrison Gilbertson', 'Michael Rose', 'Jalil Jay Lynch', 'Brent Fletcher', 'Michael C. Smith', 'Frank Brennan', 'Rami Malek', 'Dakota Johnson', 'Rich Rutherford', 'Chloe Warren', 'Chelsea Small', 'Jacki Hill', 'Kanin Howell', 'Adora Dei', 'Dominic Cooper', 'Libby Blanton', 'Tim Gilbert', 'Tierre Turner', 'Ramón Rodríguez'}",{'Scott Waugh'},2,66000000.0,"{'Action', 'Crime', 'Thriller', 'Drama'}","{'street race', 'based on video game', 'super speed', 'car', 'duringcreditsstinger', '3d', 'super cars'}",{'en'},54.814890000000005,"{'Reliance Entertainment', 'Revolution Sun Studios', 'Electronic Arts', 'Touchstone Pictures', 'Bandito Brothers', 'DreamWorks SKG'}","{'United Kingdom', 'Philippines', 'United States of America', 'France'}",['2014-03-13'],203277636.0,130.0,{'English'},['Released'],{'Need for Speed'},6.1,1520.0
8,Aaron Stanford,"{2417, 4703}","{'Seth Gabel', 'Alicia Van Couvering', 'Billy Drago', 'Penny Winick', 'Maisie Camilleri Preziosi', 'Henry Haile', 'Emilie de Ravin', 'Steven Disomma', 'Michael Connors', 'Harry Kellerman', 'Danielle Di Vecchio', 'Dan Byrd', 'Kate Mara', 'John Feltch', 'Desmond Askew', 'Theo Kogan', 'Tom Bower', 'Hope Chernov', 'Ezra Buzzington', 'Robert Iler', 'Charles Fombrun', 'Marcia DeBonis', 'Joan Roland', 'Ebonie Smith', 'Ron Rifkin', 'Bebe Neuwirth', 'Vinessa Shaw', 'Adam LeFevre', 'Joyce Grodinsky', 'Paul Butler', 'Gregory Nicotero', 'Sigourney Weaver', 'Lee Brock', 'John Ritter', 'Debbon Ayer', 'Ted Levine', 'Peter Appel', 'Reade Kelly', 'Kathleen Quinlan', 'Michael Bailey Smith', 'Giselle Berk', 'Robert Joy', 'Lou Vitale', 'Laura Ortiz'}","{'Alexandre Aja', 'Gary Winick'}",2,7575000.0,"{'Comedy', 'Horror', 'Thriller', 'Romance', 'Drama'}","{'new mexico', 'family holiday', 'ambush', 'van', 'independent film', 'axe in the head'}",{'en'},21.8390925,"{'Miramax', 'Major Studio Partners', 'InDigEnt (Independent Digital Entertainment)', 'Dune Entertainment', 'IFC Productions', 'Fox Searchlight Pictures', 'Craven-Maddalena Films', 'Dolly Hall Productions'}","{'United States of America', 'France'}","['2006-03-10', '2002-11-01']",36257500.5,185.0,"{'English', 'Français'}","['Released', 'Released']","{'Tadpole', 'The Hills Have Eyes'}",5.8,362.0
9,Aaron Taylor-Johnson,"{1720, 4171, 1740}","{'Dan Armour', 'Kerrie Hayes', 'Sam Bell', 'Clark Duke', 'Jason Flemyng', 'James Jack Bentham', 'Kristin Scott Thomas', 'Claudia Lee', 'Mark Strong', 'Daniel Ross', 'John Collins', 'Nicolas Cage', 'Yancy Butler', 'James Johnson', 'Chloë Grace Moretz', 'Mary Kitchen', 'Jack McElhone', ""Stu 'Large' Riley"", 'Dexter Fletcher', 'David Morrissey', 'Sophie Wu', 'Corey Johnson', 'Adrian Martinez', 'Monica Dolan', 'Andrew Buchan', 'Sam Wilmott', 'Lindy Booth', 'Kenneth Simmons', 'Anthony Desio', 'Christopher Mintz-Plasse', 'Jim Carrey', 'Evan Peters', 'Colin Tierney', 'Anne-Marie Duff', 'Elizabeth McGovern', 'Augustus Prew', 'Steven Mackintosh', 'Robert Emms', 'Xander Berkeley', 'Ophelia Lovibond', 'Randall Batinkoff', 'Lyndsy Fonseca', 'Garrett M. Brown', 'Morris Chestnut', 'Craig Ferguson', 'David Threlfall', 'Thomas Brodie-Sangster', 'Daniel Kaluuya', 'Charlie Clapham', 'John Leguizamo', 'Deborah Twiss', 'Frazer Bird', 'Amy Anzel', 'Joe Bacino', 'Omari Hardwick', 'Ella Purnell', 'Josh Bolt', 'Michael Rispoli', 'Donald Faison', 'Paul Ritter'}","{'Matthew Vaughn', 'Jeff Wadlow', 'Sam Taylor-Johnson'}",2,18666666.666666668,"{'Crime', 'Adventure', 'Drama', 'Action'}","{'woman director', 'realism', 'rookie', 'hit by a car', 'dark past', 'comic book', 'kickass', 'mafia', '1950s', 'comedy', 'teenager', 'young adult', 'marvel comic', 'crime fighter', 'aspiring musician', 'musical', 'murder', 'secret identity', 'aftercreditsstinger', 'teen superheroes', 'musician', 'biography', 'superhero', 'adaptation', 'violence', 'new brighton england'}",{'en'},29.097414999999998,"{'Universal Pictures', 'Aver Media', 'Lionsgate', 'UK Film Council', 'Marv Films', 'North West Vision', 'Ecosse Films', 'Lipsync Productions', 'Film4'}","{'United Kingdom', 'Canada', 'United States of America'}","['2010-03-22', '2013-07-17', '2009-12-25']",52296301.0,318.0,{'English'},"['Released', 'Released', 'Released']","{'Nowhere Boy', 'Kick-Ass', 'Kick-Ass 2'}",6.866666666666666,2371.0
